Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
orange,22.05055307412399,97.25014779386989,9.703851260644655,169.44305485281544,Good
pineapple,23.76726650429733,95.41791090139694,12.24185060111106,309.8757855453174,Good
orange,21.339633420992225,95.01539673269323,8.812277454349786,370.75841278267364,Good
orange,21.91517956259924,93.39822944198426,9.37249017104734,357.21564041128664,Good
orange,22.41219922276792,96.47928942060403,6.784344727303925,373.91326616595074,Good
banana,23.593059195798613,94.11488769119457,13.576755224714582,289.7963093701348,Bad
pineapple,24.266192397331373,95.89334987469279,13.935399640472749,314.95285618539117,Good
orange,21.706200103951694,94.24485877255142,8.678201842841734,212.44851413068304,Good
orange,22.22025543499404,92.8799461463305,5.549757329360786,341.07216306794174,Good
orange,22.766284783930075,96.02059588652087,16.843895518160068,281.9598760350652,Bad
tomato,24.34669088885819,77.52897422416187,16.54485150259928,491.62386718946686,Good
banana,24.68616984589257,95.49978982345078,16.364880171888313,229.84414705322155,Bad
pineapple,22.30885237865096,93.70736542615465,12.019083387082171,319.01573856762013,Good
tomato,24.24921886759266,92.08930535039177,12.873119188590948,400.98051940996015,Good
banana,25.578254684359678,86.9112834300503,18.909344439451253,401.4468661998485,Good
tomato,24.889288395326105,95.50076860482935,13.23301549563086,401.3882271645442,Bad
tomato,22.14172358131859,93.926397686898,12.694167416738406,367.3950240822919,Good
orange,21.794065610910614,96.07955707635554,8.980222417409973,195.266986604902,Good
tomato,22.077788575024574,88.33340889491315,6.915457041640409,300.75261314023396,Good
tomato,23.809128501225338,90.46994921855253,12.335456394120103,325.0585963061609,Bad
pineapple,25.633918149905465,92.319734413193,9.63008054580649,323.6304755881165,Bad
orange,21.560713835290752,95.10278481865579,8.132924653507484,168.21995169350123,Good
tomato,22.79366266461636,86.71606858178258,8.475452583052908,358.8338689906237,Good
banana,24.750755958971318,98.34724897557686,11.4275669611039,263.0807331398764,Bad
pineapple,23.53008368149753,97.32807360134335,14.968081725123595,339.73770347424124,Good
banana,27.0138315349761,93.8819823562159,19.024433333787353,404.91983296445494,Good
orange,24.535794380653627,99.8323347804834,17.18778010605831,226.03793028434768,Bad
tomato,21.150974836365325,86.53632616945276,5.730675736708212,277.9833706319455,Good
tomato,24.884395703781053,96.16957153130623,92.13585793438847,323.539438379358,Bad
orange,23.147902340029884,97.6175599054458,7.941607497522282,369.56065413839394,Good
banana,27.01357674341587,88.73131278803895,14.876242504170376,336.88564264391243,Good
tomato,23.253056953237287,93.0805235754406,14.658043875574066,337.43252376374073,Good
pineapple,25.365616006803336,89.57595718288037,11.261714463679041,291.2654298839048,Bad
orange,23.827694648936117,96.19366934023708,13.860904950472737,275.7848947730356,Bad
tomato,25.56535584576738,92.13253790780952,6.424990672048615,447.5810081426832,Good
tomato,26.484767346973026,89.33063426682354,10.283541029777751,243.50652522584224,Good
tomato,23.684486176057217,88.28120591442728,13.920925870288398,331.39318247900303,Bad
pineapple,23.864012125020306,97.30154441533983,14.290761996844697,323.63634302680856,Good
orange,24.226500773000808,86.67727745075643,4.075709183789597,339.46987450318755,Good
tomato,23.090764375940264,95.85850041788903,10.992581564662592,367.3450696481005,Good
tomato,23.23923118561716,89.05162891529329,14.840787894368187,316.0320262629368,Good
orange,23.27709502240724,92.94971959587897,14.755396182070138,398.3409262289781,Bad
tomato,25.100555571427897,97.87391478957129,245.04425865352619,297.6492798129478,Bad
pineapple,23.806526650726312,89.6127314912906,13.829292921371058,334.689201347646,Good
orange,23.385468878439287,96.47290112245811,6.716179917631914,265.4964912595157,Good
orange,22.30090927472446,92.6985375572517,18.763151970296054,231.00341597561697,Bad
pineapple,24.281307882614847,91.17717908137487,14.45838278347631,298.4931657013973,Good
banana,25.884526608947215,89.65701679701642,18.054036873785936,389.83259762134804,Good
banana,24.519745401336195,94.51647773442092,11.976614238475449,239.58771772076443,Bad
tomato,22.454214326727204,91.83295095775297,14.118446561807673,318.2537128855641,Bad
orange,23.2433188952892,94.51066953433774,5.376097525119511,395.7307573680219,Good
tomato,25.62936951310641,90.52656422435848,10.914304990959058,272.6812245125075,Bad
tomato,22.55515840915748,92.05679003173393,12.009357261535934,343.8528954017577,Good
tomato,24.202622763876644,95.33235354072545,163.11883942114477,310.35041626081096,Bad
tomato,22.907383566922576,92.53001180135881,10.968193769903579,349.1953291867237,Good
orange,22.746684361598966,90.81533196488435,14.570546650221521,393.0245281026502,Bad
banana,24.194889115005232,92.63254934932945,17.098822948085115,263.8016356324836,Bad
pineapple,24.99934856107175,94.3670502392776,10.587768353218827,358.87369112543,Bad
pineapple,25.5665877410296,94.71736071250335,10.389982187695548,418.15144539215385,Bad
tomato,27.258461599493724,96.11682410042009,13.434888399203876,394.68103719903354,Bad
banana,23.119181784695083,97.83787573730154,18.22906675300674,269.4616072449868,Bad
orange,23.509539787394086,95.06548464008229,18.99239817477032,375.5360052519994,Bad
orange,25.218270182579307,95.00663946170846,18.476788242646613,320.54312867378735,Bad
banana,26.30548744625103,87.73066146216968,12.569990683308383,339.5454262114295,Good
pineapple,23.734703889310957,93.21269148454932,13.078870508446728,292.41761370837395,Bad
pineapple,24.302150014199913,94.73153957440371,10.790159882327835,351.75518994669756,Bad
tomato,24.611259586830975,95.13102965243068,8.921699915483693,442.73119853930586,Good
pineapple,23.49982667460731,91.38444764694675,11.063811741137878,384.6130051140794,Good
orange,22.863461040006563,94.3827580731789,10.626653980279576,415.6633232684916,Good
orange,23.969540261201384,94.74370203699836,15.6280750818867,211.96191685522317,Bad
tomato,25.286646303364197,94.22829559502621,14.94114602842818,383.449280454053,Bad
tomato,24.502415858884383,94.7556455601918,15.271516007560697,407.1795091983701,Bad
pineapple,24.921981837481354,96.55701215864045,9.096118554128697,267.9654281062791,Bad
tomato,22.933884840291928,90.12563863656358,12.757446240375351,366.74866940634854,Good
orange,22.900963578593057,95.19533732969943,19.229018419045357,368.0095312121555,Bad
orange,21.524906865374287,97.52827122724788,7.1755534116859785,290.2817292095697,Good
orange,22.966464384666896,93.79756218764247,11.28197534394749,401.97152451018144,Good
banana,22.96457318263086,99.36948939087816,18.298890753672136,250.02601407127045,Bad
pineapple,26.26637724218669,91.65652321626932,13.511550795701329,306.9585883328302,Good
pineapple,21.832483304064848,79.2555042877104,13.073026934956525,360.9865220917056,Good
pineapple,21.168838977172793,86.37861693237112,13.02398125298236,296.8610674296662,Good
orange,21.191171337174392,98.37978320038093,10.007067554886254,397.13652185677233,Good
tomato,25.721883739058896,100.0,6.769092134928862,203.4239534741558,Good
tomato,26.284322378061407,98.15663348358152,177.70032202866986,311.62387714861376,Bad
orange,22.498259964320233,95.01187903994422,13.612874773399753,201.9979571446801,Bad
pineapple,24.299110356179938,93.59893462155931,10.851507748963336,307.2292998820948,Bad
pineapple,24.528002656940743,94.97264299419824,11.45199642865689,396.7147480558079,Bad
banana,27.037156388246153,95.17639068964644,16.069661303989307,313.5984111275734,Good
tomato,26.469460404036035,97.03484658003573,154.1239503785018,296.5504459285226,Bad
tomato,25.25970275736554,94.64105735701837,236.3784113062512,327.55534100559805,Bad
tomato,24.422016650111466,96.82379962743578,13.252997977874623,350.784619847949,Bad
tomato,22.355614961176386,88.61892929563055,11.457676171946853,338.0280258541318,Good
orange,21.297722920278552,100.0,9.430701906651123,184.9371367175677,Good
pineapple,24.748722117341803,97.09611391681617,11.580001100303605,306.9804175042027,Bad
tomato,24.026271837747256,89.62614863670215,7.025934097784853,413.9125705054918,Good
tomato,24.93228635375799,98.66818233945027,16.07493237742124,343.0143396330897,Bad
tomato,22.05639304106144,97.05169524516117,14.696930995129113,336.52491424145063,Bad
orange,20.937920643999966,92.98112464150785,7.095579908948187,159.65618024146715,Good
pineapple,22.953660245960418,98.73389190638379,14.72521931466744,358.36786029356443,Good
tomato,22.946879385583003,90.82081025036264,12.798637815358479,358.8478590742213,Good
orange,22.549197484852183,94.84858620814846,18.91080316488427,328.18669197314176,Bad
pineapple,24.913659331259097,95.41967848822097,10.418541273500033,280.4449538383863,Bad
orange,23.06882184264825,94.75792472037547,8.540687313841717,271.6548277307785,Good
banana,24.260513874050414,90.55187923468603,11.934857312128145,342.92277979853816,Good
pineapple,24.75227673395273,95.13605356717302,11.1923551028491,279.8032585041948,Bad
tomato,25.612346773273828,93.07520739098749,15.899876430690394,297.1741497266762,Bad
pineapple,26.678423497650844,96.16181721953848,8.163763783425612,313.88130112853753,Bad
tomato,26.922588576997125,93.43095321546996,14.600623532900435,309.40387049827467,Bad
pineapple,24.369555573654125,95.55717206940558,12.567902795889466,334.5313512124271,Good
orange,23.521005605058473,100.0,16.30331474809105,382.46143162653476,Bad
pineapple,24.555214414266672,93.67157218246227,13.19500960168949,344.83189212344,Good
tomato,22.65355261261838,90.37007985693897,11.70403189828706,318.5627754143157,Good
banana,24.937154647370605,92.9280668717364,16.196830010605396,262.06935543313176,Bad
tomato,23.09625848974734,91.75164593000103,6.292996754167012,277.19122217361246,Good
tomato,23.841818353967355,91.65916200811907,16.525756038251416,365.6206268374021,Bad
banana,25.507906381847704,92.30500838593619,12.220201058407904,240.84406993249593,Bad
tomato,23.25993432960717,88.21894548996165,8.472238497055262,304.1846898408232,Good
banana,23.72861475809064,88.97049698200382,14.22471611458931,354.0504235561928,Good
tomato,26.3435657726084,97.83691414127065,185.14122986745147,290.8623429497372,Bad
pineapple,23.674686991274424,95.74928661830629,10.568126478018991,331.6127686689411,Bad
tomato,22.43903539868887,94.1564906720861,10.38534023683184,366.88927711743844,Good
pineapple,25.10997605907199,91.42947591753749,10.762333194120984,331.33511886733834,Bad
orange,23.342410874681104,94.64094482895436,14.501011117352489,218.9034850070401,Bad
orange,22.81726316734027,93.74655052514385,14.734260799219237,434.6518378334632,Bad
banana,26.598937077878965,90.45863012618614,18.27366310818118,381.9832383932817,Good
orange,25.16734684026372,93.23533821031972,6.199784801973415,248.1348844863591,Good
orange,24.11415612483098,96.58196144571005,7.225558807392976,228.97792925097707,Good
orange,20.617280556494634,95.59931273167204,9.314795351412567,402.8917370678011,Good
banana,24.188712391467547,95.51348953044591,13.66545014161235,266.979449328094,Bad
tomato,24.45728151779987,87.43944630038025,15.237362861674292,344.0498068208935,Good
banana,24.986773246426537,97.04123392006474,11.767415006534776,294.42058423733005,Bad
pineapple,25.095963639017327,96.08993867458916,9.722557869740255,264.41376744609727,Bad
tomato,25.1044465247966,95.11939245967696,170.88283487672922,336.84497295841885,Bad
tomato,26.370107041122424,94.7657915355274,146.36214066535302,325.58326345924587,Bad
tomato,23.58963425601503,92.78691979251658,16.639923047843883,332.75372768199696,Bad
orange,21.230030085849275,90.43033024446059,7.207650741206991,372.56750085758244,Good
banana,24.394221778720823,95.38089164051495,16.568995268902707,267.68333968421166,Bad
orange,25.305991805213488,95.41425865372587,18.80798047907119,265.5118694011902,Bad
pineapple,22.221126167766325,92.89394243871132,12.826463770998958,317.932814905435,Good
orange,21.608023113817236,92.74323280680662,6.674069696258752,309.16004806009306,Good
tomato,24.391673506826205,97.85873863146601,16.982764226687593,347.6322425188866,Bad
pineapple,23.34077710746217,94.18495126178324,12.071273056194208,360.0502047118912,Good
orange,23.852923475607337,95.01345772956181,17.242181466078275,355.2351814674882,Bad
pineapple,21.12117504800837,96.99418947147807,11.931791243098388,340.29715055113064,Good
tomato,22.72246603527081,91.42047767062678,7.559408909176495,277.2462605572532,Good
orange,20.761194152198886,93.801458280627,5.708583089897018,284.7610285102337,Good
tomato,24.331710681282793,92.82878978694872,15.479213680051108,416.9152606653103,Bad
pineapple,24.431895939760306,96.6675563094869,10.337050827717794,374.01558300680796,Bad
tomato,24.608356607685486,96.35375386109322,14.775887159680547,318.84490769552417,Bad
orange,22.615078799838802,95.70488803602036,16.532534513139193,217.62700193627813,Bad
orange,23.352217091440934,92.59202898375105,14.622764156737597,363.2104082758402,Bad
pineapple,23.20097568940873,96.03086518368555,12.895110254976617,326.625480772007,Good
tomato,25.153542685440478,89.70821635130156,7.273573168466508,292.943741163626,Good
pineapple,24.911997512972437,85.20918500829335,11.687825022609996,334.148520202254,Good
tomato,25.822366181772875,93.5265909489805,147.56632217128853,320.199506330425,Bad
tomato,22.139477729993747,89.83045533329506,12.85727170973753,340.3855576078187,Good
orange,22.156222841840197,95.53548189232843,9.656186398832546,149.50632518776575,Good
banana,24.321794884270947,97.15054039691424,16.054554791557127,232.76813701008027,Bad
tomato,25.482164021087897,88.81019944498124,13.896411759718934,339.9174795500106,Good
pineapple,24.970635214872804,94.17100758716882,11.522327198834894,404.0051160141402,Bad
pineapple,23.805828088521597,94.15572896963823,10.403614994345883,292.59485513895766,Bad
orange,23.779774050672053,93.49504004179497,8.151752510261982,350.40497610121315,Good
tomato,26.290052984557747,93.15787593784299,176.13362450013358,303.1354839231772,Bad
tomato,25.03946197061998,97.6108254601291,14.99971889536687,357.1067790313347,Bad
tomato,22.847413839447974,93.11904888274282,12.910942831830788,287.83072610503484,Bad
tomato,23.587375402017226,87.24353838490217,7.373553563291439,292.53960500816885,Good
banana,26.004448926917856,85.06352171350919,21.12703790582478,385.6598846505143,Good
tomato,22.695009482065824,91.02455623152677,10.860459299066939,360.30838742496326,Good
tomato,24.30907236209857,92.9655072908895,9.672035582003918,396.63593889784073,Good
orange,21.572764457628814,95.11901150068377,5.136451595264472,322.7518602551193,Good
tomato,27.391108452202698,79.58352644513694,8.238779505513182,365.328021682219,Good
tomato,25.078178862030633,91.91894895084224,5.874920962985599,401.25604411211657,Good
banana,22.89718378599827,95.53963701118242,15.526872349230496,244.73942320913721,Bad
orange,23.677070964162546,92.85013605699798,8.018101081581726,212.1414926679807,Good
orange,21.61439441788267,95.71126689385677,6.593391453592082,228.8591094688242,Good
orange,24.099040980398563,95.78825041923804,14.36305474185011,422.2000431602437,Bad
banana,26.72338152437887,91.78102375149605,19.047460826140505,344.50920914355066,Good
tomato,25.19342640244589,91.13707508045653,247.6900434706964,249.78314251598897,Bad
orange,22.766937791154394,96.26261933851083,22.08775551193285,339.0253630858215,Bad
tomato,25.304051389830285,95.17079243094817,106.25230111321487,304.45897684598026,Bad
tomato,22.270312410301504,90.4128908585489,6.285096777511762,392.6363541110485,Good
orange,21.19513328848713,96.24720881565295,7.8066444344740145,351.87608135929975,Good
orange,22.61630389890891,94.95921429976153,7.921084941022503,377.676599003027,Good
pineapple,24.194004534612922,93.14272622531483,10.70189157455448,305.8067036939316,Bad
orange,21.008470252022853,95.92122408244704,9.074716504102428,194.7790290431282,Good
orange,22.006196291354776,93.93222460637371,5.09842901250553,338.70411850615653,Good
tomato,23.635041713542364,87.99736978300517,223.29881856832304,282.58384334203055,Bad
orange,22.67940805581463,94.94990793576983,5.229417321136212,346.3390727019047,Good
pineapple,21.380577307921115,94.97608423020537,11.089612532176174,305.9562291109139,Good
banana,26.02497931987023,88.92872525039027,15.159382142793117,308.99248113818436,Good
banana,24.000217288467983,93.35690885499088,16.84437021353352,275.24176997425457,Bad
tomato,23.017100992816708,91.52131508734038,10.685458028907874,354.8205372301823,Good
banana,23.266857759006392,93.33981800590277,18.65562629272854,244.193894578953,Bad
tomato,25.504368579963717,91.76120862057223,222.77180055780852,299.14717408160993,Bad
banana,23.051972577927753,92.67657272545935,12.661557541511042,228.31687844437985,Bad
orange,23.019597559736596,95.44182977035238,14.205491330218216,216.03280889247375,Bad
orange,22.3212647263176,91.327295069884,8.289073717975976,185.2303889877775,Good
tomato,25.689994485898094,97.33765031824137,279.65847685707934,286.851744889286,Bad
orange,22.83980501045095,90.32823038691149,8.301958532407554,352.4040798079387,Good
tomato,24.956153626447882,91.04967631982277,8.434472159647846,296.2777817191025,Good
pineapple,24.21224385135274,95.03521838311703,9.958617763920017,318.23798602469583,Bad
banana,26.58564833693977,90.33089606310341,12.917202703719424,316.07824735135705,Good
tomato,27.069119239426207,94.89719830521979,142.50320601641323,285.3744940388191,Bad
tomato,24.6510107111723,80.75574131634016,8.328634946210279,418.12512476663716,Good
tomato,24.4640067154587,95.53489445471709,14.080790740115726,322.81896259419943,Bad
tomato,23.420343274538638,94.82253924004469,12.726895924049542,381.48249645443894,Good
tomato,23.79287133987022,94.08851929096213,15.70181747987852,354.12811004432507,Bad
tomato,25.913951940203187,97.093667429999,12.567460838846833,275.23447163076014,Bad
banana,27.66236988249274,94.18236239910298,16.382995177101375,333.5007925070105,Good
tomato,25.476887270914467,94.05008396759834,259.42227643214954,312.48468972201573,Bad
banana,27.57630144256895,98.39810405369569,14.67761821643361,307.5357528201288,Good
tomato,23.387610984990705,92.0543863618129,18.343832557638795,384.67308383762696,Bad
pineapple,26.136618662019078,94.87117050483735,9.003624043361114,290.67614636911094,Bad
tomato,23.913134185346337,96.89997652005651,12.998106675269865,387.9397524348825,Bad
pineapple,22.481653882613067,90.32431421459205,12.285656606435127,339.7790010047089,Good
tomato,25.083171766470258,96.55908265005334,188.60263026362304,321.4684857301278,Bad
tomato,24.542979834565838,92.84791805684549,277.5560599642955,290.1012160580082,Bad
tomato,23.41696984579194,89.89165648021617,10.741835682432455,343.0675466439902,Good
orange,19.924203077184195,96.459956112219,9.685337966920828,353.61317282455445,Good
tomato,20.641777933557748,87.54377468471799,7.8042740132749975,298.6086339813412,Good
pineapple,24.493547346754838,94.25291145628854,10.814416036193814,466.6206812282087,Bad
tomato,22.504100583477893,90.16806705253197,11.389863946609294,332.8745495207824,Good
tomato,25.18448041442675,91.11288411071497,6.840246102710188,398.284079427668,Good
pineapple,24.68945028273168,99.19474867376022,11.870882672623114,373.6575899339962,Bad
pineapple,26.02735029226057,95.88358490216855,13.404011297779963,417.36817954191264,Bad
tomato,24.159546230872444,86.41966008332162,10.341156889613346,222.54116155954216,Good
tomato,23.763292760278322,89.55684566820366,6.629701541599734,300.23593042647065,Good
tomato,21.505824037714188,92.50994285569412,10.554342761005637,370.48580828934763,Good
pineapple,24.755105065027752,98.42853494155311,10.458424997385226,449.7194192296226,Bad
orange,22.74170116931695,97.0075897881107,22.777265316510675,327.6476496997615,Bad
orange,23.74048284915307,91.48227906431448,15.6836177557233,392.4989189337765,Bad
pineapple,23.072500009302328,95.95063168204135,13.25967847822222,318.8291851125707,Good
orange,22.779283369052532,96.73643292135982,4.475214889110299,348.5814142558662,Good
orange,23.6910724306016,98.10234253364727,7.467282269948256,154.13035573834503,Good
orange,20.819506670048906,95.87241581856969,14.037905991216373,467.2914593215649,Bad
tomato,27.138645540880855,96.46263413901818,176.07644519303489,301.6706716646952,Bad
tomato,25.515953983486057,95.1226462619655,254.1568898136539,285.84070255638636,Bad
tomato,24.864718734533394,91.40851817831405,170.9609632494843,324.23160328090404,Bad
pineapple,24.40154754237267,95.39110354651564,12.110979375408352,329.4531364932457,Bad
banana,26.416782971882267,97.6310642386715,17.652396739276025,325.5045974745309,Good
tomato,23.28409948510023,95.72722476736223,12.288050975371416,316.9288019024603,Bad
orange,21.320960915389545,95.98814094013825,15.424006034695616,355.1404969309703,Bad
tomato,23.78418327551907,95.51816463086217,202.55095154618448,251.47754400683704,Bad
orange,23.447649367775302,96.6424340269339,13.613073176373705,424.62154857696663,Bad
tomato,25.445401482527853,92.75658429239107,169.70738684257384,313.2587813690812,Bad
orange,23.14915331139582,92.6795065645597,15.629429673469977,401.17960307833084,Bad
pineapple,25.31031536561169,94.33189625818474,10.019781695067278,299.94374713604384,Bad
orange,24.14112714969094,93.83869884936085,13.764979062073255,235.59033597672197,Bad
orange,23.093494559612157,92.51324132053308,7.757134399712217,169.8535796613275,Good
orange,22.47462920433504,94.78000485388938,15.104641047178388,423.56496088077176,Bad
orange,23.879491503555464,92.66838231637419,14.174709472655108,414.0175597295697,Bad
tomato,24.60091405879466,87.66964871236269,8.596965708838589,289.990525375536,Good
orange,22.734886766842763,95.43973891278823,12.59421029451892,395.3346440875767,Bad
tomato,24.533006921201437,95.52171354647193,14.727631213302216,345.48009645963947,Bad
tomato,23.964404875020524,97.1599583674598,16.81528310564543,371.9228757264819,Bad
orange,22.91332619916398,95.29989601661418,6.018070033833903,306.5384458156804,Good
orange,21.823935128343926,94.0328174953459,9.519793755115655,152.09982129305578,Good
orange,23.191248072719123,95.8029785299596,16.689863371344426,343.7422760484885,Bad
orange,22.35304739216671,95.89485636690634,18.41068894927443,330.5071873364145,Bad
orange,23.24038474168996,95.871718317205,15.326498389973002,186.72927820579847,Bad
orange,22.577748696436693,96.8455700567435,17.129547313264286,248.73931782561263,Bad
orange,24.046172609689503,93.1226482709611,4.560544666900574,365.4482098387128,Good
orange,22.48855299774497,91.193543262862,6.349982371716739,297.0695271072415,Good
pineapple,22.661241936861416,94.7827438374524,11.392627696776627,314.1193937599653,Good
tomato,22.996094343306886,88.11614608591297,13.152835496380403,411.6782511871576,Good
banana,25.86765020262987,96.48471828993941,12.525702213443695,280.58061906265397,Good
banana,24.873237920699125,94.51131147421805,12.684009377100889,258.5254762472943,Bad
tomato,24.50808982202973,94.68270470009324,14.130384633996611,402.32431539211836,Bad
banana,24.31209942985226,94.61914856548732,14.171629859191304,246.12621862884166,Bad
pineapple,25.559567618120614,92.92169201265148,11.859273354872677,423.60591472045,Bad
tomato,24.780324066144665,93.91212397970662,7.180323541878981,377.83344079269614,Good
orange,21.445061240592032,91.47491906944046,6.278990191538915,233.41395830382046,Good
tomato,26.164697219185765,94.9291824847468,173.03042124728364,291.4927227615247,Bad
tomato,25.171635551345716,97.3439673966281,10.923444078965826,388.0285723801936,Bad
tomato,23.363044074145932,94.59615215858307,11.656889765052156,355.77951008351874,Good
orange,21.656121220018704,85.3412570480577,4.126551598857242,352.0731114156247,Good
banana,26.131446860382184,92.04684694180152,13.507736195953377,298.8101046737836,Good
orange,22.125253869474076,96.40307696698254,6.102349324168021,234.87093978552005,Good
pineapple,23.906820610900777,94.05677270835608,10.70965115402616,448.16655512468617,Bad
orange,21.63185986065889,95.42975240397789,21.137300052017274,352.1178999685811,Bad
orange,22.540102674366292,99.94463536506936,8.565214097525613,191.0584856752028,Good
orange,23.4735945974541,93.52576678623636,16.334821665525126,356.42228138269786,Bad
tomato,24.18005678275323,92.00222817640389,9.29005499448942,324.4888767452723,Good
pineapple,23.699815058828953,99.14016276277525,11.183690578677787,262.78893730437295,Bad
orange,22.275512745745374,98.22159574546113,16.096163120421608,213.08370546712837,Bad
pineapple,22.414569453741503,98.55992482698723,11.86531985657236,336.53486009894516,Good
pineapple,26.405339092873973,97.03129019211546,10.904394657304957,291.85159402467883,Bad
orange,23.788758962360664,92.95686731347654,15.04026282564106,403.8819806919167,Bad
tomato,23.12691981566475,89.74012032052917,12.943788231110696,302.5429510499354,Good
pineapple,23.18755563822014,81.31180928510486,12.60875298303979,332.2650966609733,Good
orange,22.376744112251682,95.02216795270304,7.106678025823512,271.8624637536379,Good
orange,22.847666512969184,90.29732218787392,14.54375060301477,364.31856004136296,Bad
orange,22.48165794812408,94.0330933107655,21.46239862740803,334.49455712628105,Bad
tomato,25.088898238479597,91.67938651418983,160.22971093229705,264.04917608168887,Bad
banana,23.851715121382682,94.50565030254488,12.49904667126141,90.5551630391205,Bad
tomato,22.91063803260049,99.5575593279209,15.513905781938305,335.5730142176896,Bad
pineapple,23.073568643793095,95.67272177542777,12.204595214978315,316.56892921880547,Good
tomato,21.742582750246893,93.1373384195926,9.721845184130053,343.485281991348,Good
tomato,26.285515098035074,98.22809635685141,214.17957422304758,273.24380052725564,Bad
tomato,27.460897054272877,96.10941345483874,174.7614473985077,310.3966809901801,Bad
orange,23.414952889100555,98.52383244508856,16.407812631629497,234.66895529816372,Bad
tomato,23.035257890490875,94.30988240730748,13.188536050965546,263.6557306355262,Bad
orange,23.070941132925515,81.00249621878994,14.281195909238285,252.10791188742255,Bad
orange,21.13865505854551,93.27870566672155,6.873906352957195,359.1269241213587,Good
orange,22.344498335264888,97.08478654566262,7.36567181786556,191.53347461867327,Good
tomato,24.39884677248595,91.8133894754285,8.724162111514582,341.82702851885296,Good
tomato,22.975229147476135,94.3992008775342,238.8930131463666,238.03556004944585,Bad
tomato,25.075021763690646,96.01223631057374,11.27511910090048,383.2146153936882,Good
pineapple,20.046576119335835,93.67863748828306,14.376737578146692,343.6235891208336,Good
banana,23.429289954988676,96.14813131867429,14.444919733840441,266.1506440309864,Bad
pineapple,24.463870804692,93.90147045315392,13.531175368088267,337.64595181137946,Good
orange,22.605277075461853,93.4765431020852,14.677980057703287,227.3517030092388,Bad
orange,22.769244959240694,96.77725147047818,6.655645156203533,251.3323242630575,Good
pineapple,22.12707006386207,92.89994112432743,15.661311144531638,343.26144841755263,Good
banana,26.30447782652344,98.57381004852037,10.700825229517035,259.57041124212736,Bad
banana,25.978491579672344,97.42002649069285,18.461206857606605,255.65150835560897,Bad
tomato,24.67943771149433,95.1956584833778,13.707218964520301,372.6061400857369,Bad
orange,20.983049215800733,77.63574804984361,7.961926688566065,277.618544993277,Good
banana,25.87242399587973,100.0,22.603084229827605,312.21715096386947,Good
orange,21.0201041430417,96.91575487115337,7.859870264951962,401.82232316582275,Good
banana,25.526657144005732,90.79070938485631,22.60929310728899,416.22768916274964,Good
orange,21.993653486453105,95.2263347451073,6.895613680999566,334.152440853833,Good
pineapple,24.779561523813104,93.95671111332514,15.767395450855625,310.56233748791726,Good
tomato,24.39875314357956,97.85712093448002,12.155517307679174,287.79636710814634,Bad
orange,24.917384981567494,94.52551864933288,14.96031827295111,402.5691231203624,Bad
pineapple,24.25450327760446,94.9491292325206,13.818334865144461,323.96336174846783,Good
tomato,25.161699572490797,95.31743857794461,16.366457558267395,305.92599393981465,Bad
tomato,25.89114952956423,87.02154655630339,15.061305597555753,404.1410322796029,Good
banana,26.16117765768173,88.46145916631296,17.653818642661033,408.88573776987266,Good
tomato,24.332706523975403,91.98939666470282,5.993953399771785,409.3473416467732,Good
pineapple,24.155380925603605,96.33684116146078,13.51499718110645,322.0314336790844,Good
orange,22.01368526596521,94.40228995776788,7.417444107929904,234.66245197173902,Good
tomato,25.34302776386041,92.77801194183472,175.7718044497004,293.1499425760168,Bad
tomato,24.032899715510908,90.78288262448902,11.515808925249422,397.7763963659335,Bad
banana,23.999568958067687,89.6486025834059,21.50071776999193,398.24715583345215,Good
tomato,27.59398968548343,82.24723332685042,8.042261041227155,408.02064526544535,Good
pineapple,23.252248654182917,95.87859080868927,13.308394692939347,442.81206432692227,Bad
pineapple,23.18403829755081,91.84984089344086,13.61149834416458,351.4360825085846,Good
tomato,21.28298066678943,89.81293936085397,8.425587265154828,330.9133132540294,Good
orange,23.03620981560815,90.49539435838447,7.313563191428209,256.46772931274114,Good
orange,22.135015382527943,96.72569740469535,15.26752152967409,204.87123162863514,Bad
orange,22.394869371725132,96.8071302404775,7.741195770901668,356.9128250600128,Good
banana,25.601399183269887,92.58985154169821,14.417715786363365,303.94440953081806,Good
tomato,22.682564303213688,88.00001545456806,9.835805145387187,351.978710223218,Good
tomato,25.145437251329014,91.97274007132853,129.01427541717388,309.2476566160214,Bad
pineapple,23.629836974739053,91.97633764044727,10.745115894237276,283.5862368463264,Bad
orange,22.547395341944306,96.68652876840432,7.486858775348252,190.56610031340136,Good
tomato,24.69193241828832,95.89560694538096,6.592126194281397,196.3323010829468,Good
orange,22.262431850247456,91.47236038845469,7.389008367082606,146.87119175360752,Good
orange,21.732509855577455,95.95479225550503,4.311767465760103,321.70419981377876,Good
orange,25.167496474924988,97.10126709683836,14.594343650923955,364.75675791792827,Bad
tomato,25.556677864738262,89.60082755425123,13.026770055845295,383.33472990541844,Good
tomato,22.875639607545015,86.11872792397415,7.06791402417674,298.43172041417705,Good
banana,24.471717381897232,94.19533952266879,16.464245394706563,262.58167666800074,Bad
orange,22.953353459764426,96.44211178153091,17.584836894555583,225.71249597492385,Bad
banana,24.621109059194985,97.20445245894935,12.846894868318731,256.9780495609244,Bad
banana,25.01295062048729,85.15515127052468,12.611295424352104,333.36610213545856,Good
